,order_date
42545,4
42546,1
42547,6
42548,5
42549,1
42550,0
42551,0
42552,3
42553,4
42554,2
42555,3
42556,0
42557,0
42558,1
42559,2
42560,0
42561,4
42562,3
42563,6
42564,3
42565,2
42566,5
42567,4
42568,1
42569,2
42570,3
42571,0
42572,3
42573,2
42574,0
42575,5
42576,4
42577,5
42578,0
42579,2
42580,3
42581,4
42582,4
42583,3
42584,6
42585,2
42586,4
42587,3
42588,0
42589,1
42590,3
42591,4
42592,1
42593,2
42594,1
42595,2
42596,3
42597,2
42598,4
42599,3
42600,0
42601,2
42602,6
42603,0
42604,1
42605,4
42606,2
42607,2
42608,1
42609,6
42610,2
42611,3
42612,3
42613,0
42614,0
42615,0
42616,1
42617,5
42618,2
42619,0
42620,4
42621,4
42622,2
42623,2
42624,4
42625,2
42626,2
42627,1
42628,1
42629,0
42630,4
42631,0
42632,4
42633,4
42634,2
42635,0
42636,3
42637,3
42638,1
42639,1
42640,4
42641,1
42642,5
42643,1
42644,4
42645,6
42646,2
42647,4
42648,4
42649,0
42650,2
42651,4
42652,4
42653,0
42654,4
42655,3
42656,3
42657,3
42658,0
42659,1
42660,0
42661,3
42662,3
42663,6
42664,0
42665,2
42666,0
42667,1
42668,6
42669,0
42670,2
42671,1
42672,1
42673,4
42674,2
42675,2
42676,2
42677,0
42678,4
42679,0
42680,5
42681,4
42682,2
42683,1
42684,6
42685,5
42686,4
42687,0
42688,4
42689,2
42690,4
42691,2
42692,5
42693,5
42694,4
42695,1
42696,4
42697,2
42698,4
42699,2
42700,2
42701,3
42702,3
42703,2
42704,3
42705,2
42706,2
42707,2
42708,4
42709,3
42710,3
42711,0
42712,4
42713,4
42714,6
42715,4
42716,3
42717,0
42718,0
42719,0
42720,0
42721,5
42722,3
42723,5
42724,4
42725,0
42726,4
42727,2
42728,0
42729,3
42730,2
42731,2
42732,3
42733,3
42734,5
42735,2
42736,4
42737,0
42738,4
42739,4
42740,4
42741,0
42742,5
42743,1
42744,2
42745,2
42746,5
42747,6
42748,4
42749,3
42750,5
42751,6
42752,2
42753,6
42754,5
42755,5
42756,0
42757,1
42758,4
42759,2
42760,4
42761,0
42762,0
42763,4
42764,4
42765,0
42766,4
42767,1
42768,1
42769,3
42770,4
42771,3
42772,2
42773,0
42774,4
42775,5
42776,2
42777,5
42778,1
42779,3
42780,6
42781,1
42782,3
42783,1
42784,4
42785,1
42786,6
42787,6
42788,5
42789,4
42790,1
42791,4
42792,6
42793,2
42794,4
42795,2
42796,3
42797,2
42798,5
42799,0
42800,6
42801,4
42802,0
42803,4
42804,1
42805,6
42806,2
42807,3
42808,2
42809,3
42810,0
42811,2
42812,5
42813,5
42814,2
42815,1
42816,3
42817,3
42818,0
42819,4
42820,2
42821,0
42822,2
42823,3
42824,4
42825,2
42826,6
42827,1
42828,0
42829,2
42830,3
42831,0
42832,1
42833,6
42834,6
42835,2
42836,1
42837,3
42838,3
42839,0
42840,5
42841,0
42842,6
42843,2
42844,4
42845,0
42846,0
42847,1
42848,0
42849,4
42850,0
42851,4
42852,1
42853,0
42854,3
42855,2
42856,0
42857,0
42858,0
42859,5
42860,2
42861,5
42862,2
42863,3
42864,0
42865,0
42866,0
42867,2
42868,3
42869,0
42870,4
42871,2
42872,3
42873,3
42874,1
42875,1
42876,3
42877,4
42878,6
42879,3
42880,3
42881,5
42882,3
42883,5
42884,0
42885,5
42886,3
42887,5
42888,0
42889,3
42890,0
42891,1
42892,3
42893,4
42894,1
42895,0
42896,3
42897,0
42898,3
42899,5
42900,5
42901,6
42902,0
42903,6
42904,0
42905,3
42906,2
42907,4
42908,1
42909,4
42910,4
42911,5
42912,1
42913,4
42914,5
42915,4
42916,6
42917,3
42918,1
42919,4
42920,0
42921,4
42922,1
42923,1
42924,1
42925,2
42926,4
42927,3
42928,5
42929,0
42930,4
42931,0
42932,1
42933,3
42934,0
42935,2
42936,3
42937,2
42938,0
42939,4
42940,4
42941,2
42942,2
42943,2
42944,0
42945,3
42946,2
42947,1
42948,1
42949,3
42950,2
42951,3
42952,0
42953,2
42954,3
42955,3
42956,4
42957,2
42958,6
42959,1
42960,4
42961,4
42962,0
42963,1
42964,5
42965,0
42966,6
42967,6
42968,6
42969,1
42970,1
42971,6
42972,6
42973,4
42974,0
42975,5
42976,2
42977,4
42978,5
42979,0
42980,0
42981,1
42982,2
42983,1
42984,3
42985,1
42986,3
42987,2
42988,4
42989,0
42990,4
42991,2
42992,4
42993,1
42994,3
42995,2
42996,3
42997,2
42998,4
42999,0
43000,0
43001,3
43002,5
43003,6
43004,5
43005,6
43006,0
43007,6
43008,1
43009,1
43010,4
43011,0
43012,4
43013,1
43014,5
43015,5
43016,5
43017,4
43018,5
43019,4
43020,5
43021,4
43022,4
43023,4
43024,5
43025,4
43026,1
43027,2
43028,3
43029,3
43030,0
43031,1
43032,5
43033,4
43034,2
43035,2
43036,1
43037,4
43038,3
43039,3
43040,6
43041,0
43042,2
43043,1
43044,5
43045,2
43046,1
43047,2
43048,0
43049,3
43050,1
43051,1
43052,3
43053,1
43054,0
43055,0
43056,6
43057,2
43058,5
43059,5
43060,1
43061,3
43062,1
43063,0
43064,1
43065,2
43066,2
43067,1
43068,6
43069,6
43070,2
43071,4
43072,4
43073,4
43074,1
43075,1
43076,4
43077,4
43078,1
43079,4
43080,3
43081,3
43082,3
43083,0
43084,6
43085,0
43086,4
43087,0
43088,4
43089,2
43090,4
43091,4
43092,3
43093,1
43094,6
43095,4
43096,3
43097,4
43098,5
43099,5
43100,2
43101,2
43102,3
43103,2
43104,2
43105,0
43106,2
43107,0
43108,6
43109,5
43110,5
43111,5
43112,2
43113,2
43114,6
43115,4
43116,6
43117,4
43118,5
43119,2
43120,4
43121,6
43122,0
43123,5
43124,1
43125,1
43126,5
43127,4
43128,4
43129,5
43130,3
43131,1
43132,1
43133,5
43134,0
43135,0
43136,1
43137,0
43138,3
43139,0
43140,5
43141,3
43142,3
43143,0
43144,1
43145,4
43146,1
43147,2
43148,5
43149,3
43150,5
43151,6
43152,3
43153,4
43154,3
43155,2
43156,2
43157,3
43158,6
43159,1
43160,6
43161,2
43162,4
43163,5
43164,0
43165,4
43166,0
43167,2
43168,0
43169,4
43170,5
43171,4
43172,3
43173,2
43174,5
43175,1
43176,2
43177,4
43178,0
43179,3
43180,2
43181,4
43182,6
43183,4
43184,2
43185,4
43186,4
43187,4
43188,1
43189,2
43190,1
43191,1
43192,2
43193,4
43194,0
43195,0
43196,2
43197,3
43198,1
43199,0
43200,2
43201,1
43202,4
43203,5
43204,2
43205,3
43206,4
43207,3
43208,1
43209,4
43210,3
43211,5
43212,1
43213,2
43214,1
43215,4
43216,1
43217,1
43218,3
43219,5
43220,2
43221,5
43222,5
43223,3
43224,4
43225,1
43226,0
43227,5
43228,5
43229,3
43230,1
43231,2
43232,0
43233,1
43234,2
43235,1
43236,3
43237,4
43238,4
43239,0
43240,4
43241,1
43242,3
43243,0
43244,4
43245,6
43246,4
43247,0
43248,5
43249,4
43250,6
43251,1
43252,4
43253,2
43254,0
43255,3
43256,4
43257,0
43258,2
43259,2
43260,0
43261,3
43262,0
43263,2
43264,6
43265,2
43266,0
43267,2
43268,1
43269,6
43270,4
43271,6
43272,6
43273,3
43274,2
43275,6
43276,2
43277,4
43278,4
43279,4
43280,5
43281,4
43282,2
43283,0
43284,4
43285,0
43286,0
43287,0
43288,4
43289,5
43290,3
43291,0
43292,3
43293,4
43294,5
43295,1
43296,4
43297,6
43298,5
43299,1
43300,1
43301,4
43302,3
43303,0
43304,1
43305,3
43306,3
43307,4
43308,3
43309,1
43310,2
43311,3
43312,3
43313,6
43314,0
43315,1
43316,2
43317,0
43318,1
43319,3
43320,3
43321,2
43322,1
43323,1
43324,5
43325,1
43326,5
43327,4
43328,5
43329,2
43330,0
43331,2
43332,4
43333,0
43334,4
43335,1
43336,3
43337,2
43338,0
43339,0
43340,0
43341,0
43342,4
43343,2
43344,4
43345,0
43346,0
43347,0
43348,0
43349,5
43350,4
43351,5
43352,1
43353,1
43354,4
43355,1
43356,5
43357,1
43358,5
43359,4
43360,2
43361,5
43362,1
43363,5
43364,2
43365,2
43366,3
43367,0
43368,3
43369,6
43370,1
43371,0
43372,3
43373,1
43374,6
43375,1
43376,2
43377,5
43378,2
43379,1
43380,3
43381,3
43382,1
43383,5
43384,0
43385,2
43386,2
43387,2
43388,0
43389,2
43390,0
43391,0
43392,4
43393,2
43394,6
43395,3
43396,4
43397,4
43398,1
43399,6
43400,1
43401,3
43402,6
43403,3
43404,4
43405,3
43406,3
43407,4
43408,0
43409,2
43410,5
43411,5
43412,3
43413,4
43414,5
43415,1
43416,6
43417,2
43418,5
43419,5
43420,3
43421,3
43422,3
43423,2
43424,0
43425,0
43426,1
43427,4
43428,4
43429,0
43430,2
43431,5
43432,1
43433,5
43434,2
43435,1
43436,2
43437,0
43438,0
43439,1
43440,6
43441,0
43442,3
43443,4
43444,3
43445,3
43446,4
43447,1
43448,1
43449,4
43450,6
43451,6
43452,5
43453,1
43454,4
43455,2
43456,4
43457,2
43458,4
43459,2
43460,2
43461,0
43462,0
43463,3
43464,4
43465,2
43466,6
43467,3
43468,0
43469,2
43470,6
43471,1
43472,4
43473,1
43474,4
43475,4
43476,2
43477,1
43478,4
43479,0
43480,3
43481,3
43482,5
43483,4
43484,0
43485,5
43486,2
43487,0
43488,4
43489,1
43490,1
43491,3
43492,2
43493,5
43494,3
43495,4
43496,1
43497,5
43498,0
43499,3
43500,0
43501,4
43502,1
43503,1
43504,0
43505,2
43506,6
43507,1
43508,2
43509,3
43510,5
43511,5
43512,1
43513,1
43514,4
43515,3
43516,0
43517,3
43518,0
43519,2
43520,4
43521,5
43522,2
43523,2
43524,2
43525,2
43526,0
43527,0
43528,0
43529,5
43530,0
43531,5
43532,3
43533,0
43534,4
43535,4
43536,2
43537,4
43538,0
43539,4
43540,2
43541,3
43542,1
43543,2
43544,2
43545,5
43546,1
43547,6
43548,3
43549,2
43550,3
43551,4
43552,0
43553,1
43554,4
43555,3
43556,0
43557,1
43558,6
43559,3
43560,2
43561,1
43562,0
43563,1
43564,0
43565,3
43566,2
43567,4
43568,4
43569,4
43570,4
43571,4
43572,2
43573,2
43574,3
43575,0
43576,6
43577,1
43578,2
43579,2
43580,0
43581,3
43582,1
43583,1
43584,0
43585,6
43586,1
43587,4
43588,0
43589,2
43590,1
43591,0
43592,5
43593,5
43594,4
43595,3
43596,4
43597,5
43598,6
43599,4
43600,2
43601,2
43602,0
43603,3
43604,5
43605,4
43606,3
43607,5
43608,2
43609,3
43610,3
43611,0
43612,2
43613,4
43614,4
43615,1
43616,1
43617,5
43618,3
43619,5
43620,1
43621,6
43622,0
43623,3
43624,4
43625,2
43626,3
43627,2
43628,1
43629,3
43630,1
43631,4
43632,1
43633,0
43634,1
43635,2
43636,0
43637,0
43638,2
43639,1
43640,1
43641,3
43642,2
43643,1
43644,4
43645,1
43646,0
43647,6
43648,0
43649,2
43650,0
43651,3
43652,4
43653,2
43654,0
43655,0
43656,1
43657,0
43658,0
43659,4
43660,6
43661,2
43662,5
43663,4
43664,4
43665,1
43666,2
43667,5
43668,2
43669,0
43670,2
43671,1
43672,2
43673,0
43674,5
43675,2
43676,1
43677,1
43678,0
43679,1
43680,1
43681,0
43682,4
43683,1
43684,3
43685,5
43686,3
43687,3
43688,2
43689,0
43690,0
43691,2
43692,0
43693,2
43694,1
43695,1
43696,2
43697,3
43698,1
43699,2
43700,1
43701,4
43702,2
43703,0
43704,3
43705,4
43706,5
43707,0
43708,0
43709,4
43710,2
43711,4
43712,1
43713,4
43714,0
43715,6
43716,6
43717,3
43718,2
43719,4
43720,2
43721,3
43722,0
43723,1
43724,4
43725,4
43726,0
43727,4
43728,0
43729,6
43730,2
43731,2
43732,3
43733,4
43734,0
43735,4
43736,1
43737,2
43738,1
43739,2
43740,1
43741,3
43742,0
43743,0
43744,0
43745,1
43746,4
43747,2
43748,5
43749,5
43750,1
43751,1
43752,5
43753,3
43754,3
43755,1
43756,1
43757,2
43758,0
43759,4
43760,4
43761,2
43762,5
43763,3
43764,1
43765,3
43766,3
43767,5
43768,4
43769,3
43770,5
43771,6
43772,3
43773,4
43774,4
43775,2
43776,0
43777,3
43778,2
43779,4
43780,4
43781,1
43782,1
43783,4
43784,4
43785,6
43786,3
43787,5
43788,2
43789,4
43790,0
43791,2
43792,0
43793,5
43794,3
43795,5
43796,0
43797,2
43798,3
43799,4
43800,2
43801,0
43802,0
43803,6
43804,3
43805,2
43806,0
43807,0
43808,1
43809,3
43810,6
43811,2
43812,1
43813,2
43814,3
43815,2
43816,5
43817,4
43818,4
43819,5
43820,3
43821,5
43822,2
43823,3
43824,4
43825,1
43826,2
43827,0
43828,5
43829,2
43830,2
43831,0
43832,6
43833,5
43834,1
43835,3
43836,3
43837,0
43838,1
43839,1
43840,2
43841,6
43842,6
43843,6
43844,3
43845,0
43846,1
43847,4
43848,0
43849,3
43850,0
43851,1
43852,2
43853,5
43854,0
43855,4
43856,3
43857,2
43858,0
43859,2
43860,6
43861,6
43862,6
43863,1
43864,2
43865,2
43866,3
43867,4
43868,6
43869,3
43870,2
43871,4
43872,3
43873,1
43874,5
43875,6
43876,3
43877,0
43878,0
43879,5
43880,5
43881,4
43882,2
43883,2
43884,2
43885,0
43886,3
43887,4
43888,0
43889,2
43890,1
43891,2
43892,5
43893,0
43894,4
43895,3
43896,1
43897,4
43898,4
43899,3
43900,0
43901,2
43902,2
43903,6
43904,4
43905,5
43906,2
43907,3
43908,0
43909,6
43910,4
43911,0
43912,2
43913,3
43914,0
43915,2
43916,3
43917,0
43918,1
43919,2
43920,1
43921,2
43922,2
43923,0
43924,3
43925,4
43926,4
43927,6
43928,0
43929,1
43930,2
43931,4
43932,0
43933,6
43934,0
43935,1
43936,1
43937,0
43938,4
43939,1
43940,5
43941,1
43942,3
43943,3
43944,1
43945,3
43946,3
43947,2
43948,2
43949,2
43950,2
43951,3
43952,4
43953,2
43954,1
43955,0
43956,1
43957,1
43958,6
43959,1
43960,2
43961,0
43962,3
43963,0
43964,3
43965,2
43966,4
43967,2
43968,2
43969,1
43970,4
43971,5
43972,0
43973,0
43974,4
43975,3
43976,1
43977,2
43978,0
43979,0
43980,3
43981,0
43982,3
43983,3
43984,4
43985,0
43986,1
43987,6
43988,3
43989,4
43990,5
43991,2
43992,3
43993,5
43994,3
43995,2
43996,3
43997,2
43998,2
43999,4
44000,4
44001,5
44002,2
44003,0
44004,6
44005,2
44006,3
44007,3
44008,5
44009,3
44010,3
44011,4
44012,3
44013,4
44014,3
44015,4
44016,3
44017,6
44018,4
44019,1
44020,0
44021,4
44022,0
44023,6
44024,5
44025,1
44026,5
44027,1
44028,3
44029,2
44030,2
44031,1
44032,2
44033,4
44034,2
44035,2
44036,1
44037,3
44038,5
44039,3
44040,6
44041,4
44042,2
44043,3
44044,4
44045,1
44046,3
44047,6
44048,6
44049,4
44050,5
44051,3
44052,5
44053,0
44054,4
44055,2
44056,5
44057,0
44058,1
44059,3
44060,3
44061,4
44062,3
44063,1
44064,0
44065,1
44066,2
44067,5
44068,4
44069,3
44070,1
44071,4
44072,0
44073,2
44074,4
44075,3
44076,1
44077,5
44078,1
44079,0
44080,3
44081,1
44082,1
44083,3
44084,4
44085,3
44086,0
44087,6
44088,5
44089,4
44090,1
44091,0
44092,1
44093,2
44094,1
44095,2
44096,4
44097,1
44098,6
44099,1
44100,4
44101,4
44102,1
44103,5
44104,6
44105,5
44106,4
44107,1
44108,2
44109,2
44110,3
44111,1
44112,6
44113,5
44114,1
44115,2
44116,3
44117,0
44118,2
44119,1
44120,0
44121,6
44122,6
44123,3
44124,1
44125,1
44126,0
44127,3
44128,1
44129,2
44130,4
44131,2
44132,1
44133,1
44134,3
44135,0
44136,0
44137,0
44138,3
44139,2
44140,2
44141,1
44142,6
44143,1
44144,2
44145,0
44146,4
44147,2
44148,0
44149,5
44150,5
44151,6
44152,3
44153,1
44154,2
44155,3
44156,2
44157,2
44158,1
44159,1
44160,5
44161,4
44162,5
44163,6
44164,0
44165,0
44166,4
44167,4
44168,0
44169,0
44170,1
44171,3
44172,3
44173,4
44174,1
44175,3
44176,0
44177,2
44178,3
44179,0
44180,5
44181,1
44182,4
44183,5
44184,0
44185,0
44186,1
44187,3
44188,4
44189,5
44190,0
44191,4
44192,2
44193,0
44194,6
44195,6
44196,0
44197,5
44198,3
44199,3
44200,3
44201,2
44202,3
44203,1
44204,3
44205,3
44206,3
44207,1
44208,0
44209,1
44210,3
44211,1
44212,2
44213,2
44214,2
44215,4
44216,2
44217,0
44218,0
44219,2
44220,1
44221,3
44222,0
44223,3
44224,0
44225,3
44226,0
44227,4
44228,2
44229,5
44230,0
44231,5
44232,4
44233,1
44234,4
44235,1
44236,4
44237,2
44238,2
44239,3
44240,2
44241,3
44242,3
44243,1
44244,1
44245,2
44246,6
44247,0
44248,3
44249,1
44250,2
44251,2
44252,4
44253,4
44254,3
44255,4
44256,4
44257,4
44258,2
44259,5
44260,1
44261,3
44262,1
44263,2
44264,4
44265,1
44266,1
44267,1
44268,2
44269,5
44270,4
44271,1
44272,5
44273,0
44274,6
44275,6
44276,0
44277,2
44278,0
44279,4
44280,0
44281,4
44282,4
44283,0
44284,2
44285,2
44286,2
44287,1
44288,0
44289,4
44290,2
44291,0
44292,1
44293,1
44294,2
44295,4
44296,2
44297,1
44298,0
44299,0
44300,2
44301,2
44302,2
44303,0
44304,4
44305,2
44306,6
44307,2
44308,5
44309,0
44310,0
44311,4
44312,2
44313,4
44314,0
44315,1
44316,3
44317,2
44318,4
44319,2
44320,2
44321,0
44322,2
44323,2
44324,4
44325,4
44326,0
44327,0
44328,4
44329,5
44330,1
44331,0
44332,4
44333,0
44334,2
44335,1
44336,1
44337,0
44338,6
44339,6
44340,4
44341,0
44342,2
44343,0
44344,0
44345,4
44346,4
44347,6
44348,0
44349,2
44350,5
44351,4
44352,5
44353,1
44354,1
44355,1
44356,4
44357,5
44358,2
44359,3
44360,4
44361,5
44362,2
44363,1
44364,6
44365,1
44366,5
44367,3
44368,6
44369,0
44370,4
44371,4
44372,5
44373,6
44374,6
44375,1
44376,6
44377,5
44378,0
44379,4
44380,4
44381,3
44382,0
44383,4
44384,2
44385,2
44386,6
44387,1
44388,4
44389,0
44390,2
44391,3
44392,5
44393,2
44394,0
44395,5
44396,1
44397,0
44398,2
44399,0
44400,5
44401,1
44402,2
44403,0
44404,4
44405,1
44406,2
44407,1
44408,2
44409,4
44410,6
44411,3
44412,4
44413,0
44414,1
44415,1
44416,3
44417,3
44418,5
44419,2
44420,3
44421,0
44422,4
44423,4
44424,1
44425,6
44426,1
44427,5
44428,6
44429,0
44430,1
44431,1
44432,3
44433,0
44434,3
44435,1
44436,3
44437,5
44438,5
44439,1
44440,0
44441,5
44442,2
44443,6
44444,2
44445,6
44446,5
44447,3
44448,1
44449,0
44450,0
44451,5
44452,3
44453,6
44454,2
44455,2
44456,0
44457,6
44458,2
44459,6
44460,0
44461,0
44462,3
44463,4
44464,1
44465,0
44466,3
44467,3
44468,4
44469,2
44470,6
44471,0
44472,1
44473,2
44474,3
44475,4
44476,2
44477,1
44478,6
44479,4
44480,1
44481,3
44482,0
44483,5
44484,1
44485,3
44486,1
44487,5
44488,0
44489,5
44490,1
44491,4
44492,2
44493,3
44494,2
44495,2
44496,4
44497,2
44498,1
44499,0
44500,1
44501,2
44502,1
44503,2
44504,5
44505,4
44506,5
44507,1
44508,4
44509,3
44510,5
44511,2
44512,5
44513,6
44514,4
44515,4
44516,4
44517,2
44518,2
44519,0
44520,5
44521,3
44522,2
44523,1
44524,1
44525,3
44526,0
44527,0
44528,3
44529,3
44530,1
44531,5
44532,2
44533,1
44534,0
44535,3
44536,0
44537,0
44538,0
44539,3
44540,4
44541,5
44542,5
44543,0
44544,6
44545,1
44546,5
44547,3
44548,1
44549,6
44550,1
44551,1
44552,4
44553,3
44554,3
44555,5
44556,0
44557,4
44558,4
44559,1
44560,2
44561,3
44562,1
44563,2
44564,2
44565,0
44566,4
44567,5
44568,4
44569,5
44570,0
44571,5
44572,1
44573,4
44574,2
44575,4
44576,6
44577,0
44578,1
44579,3
44580,2
44581,2
44582,1
44583,2
44584,4
44585,4
44586,2
44587,0
44588,5
44589,2
44590,6
44591,1
44592,0
44593,3
44594,3
44595,1
44596,4
44597,5
44598,1
44599,2
44600,2
44601,3
44602,4
44603,5
44604,3
44605,0
44606,1
44607,3
44608,1
44609,2
44610,4
44611,2
44612,4
44613,2
44614,1
44615,6
44616,3
44617,4
44618,2
44619,3
44620,2
44621,2
44622,5
44623,2
44624,3
44625,6
44626,1
44627,3
44628,0
44629,1
44630,1
44631,0
44632,6
44633,1
44634,1
44635,0
44636,1
44637,0
44638,0
44639,2
44640,1
44641,2
44642,3
44643,1
44644,5
44645,4
44646,0
44647,1
44648,3
44649,0
44650,3
44651,1
44652,5
44653,0
44654,1
44655,2
44656,1
44657,3
44658,1
44659,4
44660,6
44661,0
44662,1
44663,0
44664,3
44665,5
44666,5
44667,0
44668,6
44669,3
44670,1
44671,2
44672,1
44673,4
44674,2
44675,2
44676,2
44677,3
44678,1
44679,2
44680,4
44681,0
44682,0
44683,1
44684,1
44685,4
44686,3
44687,3
44688,0
44689,4
44690,5
44691,1
44692,2
44693,1
44694,1
44695,1
44696,3
44697,3
44698,3
44699,6
44700,5
44701,0
44702,1
44703,4
44704,0
44705,3
44706,1
44707,4
44708,3
44709,0
44710,2
44711,4
44712,4
44713,6
44714,2
44715,4
44716,1
44717,6
44718,5
44719,4
44720,4
44721,5
44722,1
44723,3
44724,4
44725,4
44726,3
44727,5
44728,1
44729,4
44730,0
44731,0
44732,0
44733,2
44734,3
44735,1
44736,3
44737,4
44738,2
44739,1
44740,2
44741,4
44742,2
44743,4
44744,4
44745,3
44746,1
44747,1
44748,4
44749,4
44750,0
44751,0
44752,2
44753,4
44754,4
44755,5
44756,6
44757,2
44758,6
44759,1
44760,2
44761,3
44762,4
44763,4
44764,5
44765,0
44766,4
44767,4
44768,4
44769,1
44770,6
44771,4
44772,5
44773,0
44774,4
44775,1
44776,2
44777,1
44778,5
44779,1
44780,4
44781,4
44782,2
44783,2
44784,0
44785,3
44786,6
44787,4
44788,4
44789,3
44790,0
44791,6
44792,3
44793,2
44794,4
44795,5
44796,5
44797,1
44798,3
44799,0
44800,2
44801,3
44802,2
44803,3
44804,5
44805,3
44806,0
44807,4
44808,2
44809,5
44810,0
44811,1
44812,3
44813,0
44814,3
44815,3
44816,2
44817,3
44818,5
44819,4
44820,0
44821,5
44822,0
44823,0
44824,0
44825,1
44826,3
44827,3
44828,4
44829,4
44830,0
44831,3
44832,6
44833,4
44834,0
44835,2
44836,5
44837,0
44838,1
44839,0
44840,3
44841,2
44842,5
44843,0
44844,4
44845,0
44846,4
44847,0
44848,2
44849,2
44850,2
44851,4
44852,0
44853,2
44854,4
44855,3
44856,3
44857,2
44858,5
44859,0
44860,3
44861,4
44862,0
44863,0
44864,5
44865,1
44866,1
44867,3
44868,3
44869,0
44870,2
44871,0
44872,5
44873,1
44874,1
44875,0
44876,3
44877,2
44878,4
44879,1
44880,1
44881,3
44882,4
44883,3
44884,6
44885,0
44886,4
44887,1
44888,3
44889,0
44890,0
44891,1
44892,2
44893,2
44894,4
44895,4
44896,6
44897,1
44898,5
44899,0
44900,5
44901,0
44902,0
44903,1
44904,1
44905,0
44906,1
44907,1
44908,3
44909,6
44910,1
44911,1
44912,2
44913,1
44914,2
44915,0
44916,3
44917,1
44918,5
44919,3
44920,1
44921,1
44922,0
44923,0
44924,1
44925,3
44926,1
44927,0
44928,5
44929,4
44930,1
44931,6
44932,3
44933,3
44934,4
44935,3
44936,4
44937,5
44938,3
44939,5
44940,0
44941,4
44942,0
44943,4
44944,2
44945,6
44946,4
44947,1
44948,2
44949,2
44950,0
44951,5
44952,6
44953,1
44954,3
44955,3
44956,3
44957,3
44958,1
44959,1
44960,4
44961,2
44962,1
44963,6
44964,1
44965,5
44966,0
44967,4
44968,5
44969,5
44970,2
44971,2
44972,6
44973,1
44974,2
44975,5
44976,3
44977,0
44978,3
44979,6
44980,1
44981,3
44982,4
44983,4
44984,1
44985,4
44986,2
44987,0
44988,3
44989,5
44990,0
44991,6
44992,0
44993,0
44994,5
44995,1
44996,1
44997,1
44998,0
44999,1
45000,3
45001,1
45002,3
45003,2
45004,5
45005,1
45006,0
45007,3
45008,2
45009,5
45010,3
45011,2
45012,2
45013,1
45014,1
45015,4
45016,3
45017,5
45018,1
45019,2
45020,4
45021,3
45022,4
45023,2
45024,3
45025,0
45026,1
45027,4
45028,5
45029,6
45030,0
45031,2
45032,2
45033,4
45034,3
45035,4
45036,0
45037,6
45038,6
45039,3
45040,0
45041,2
45042,6
45043,2
45044,4
45045,2
45046,5
45047,3
45048,6
45049,2
45050,4
45051,3
45052,4
45053,0
45054,4
45055,1
45056,2
45057,2
45058,5
45059,4
45060,4
45061,3
45062,0
45063,2
45064,6
45065,1
45066,0
45067,5
45068,4
45069,5
45070,0
45071,2
45072,2
45073,3
45074,1
45075,5
45076,2
45077,4
45078,2
45079,6
45080,0
45081,1
45082,2
45083,5
45084,0
45085,3
45086,0
45087,4
45088,0
45089,6
45090,3
45091,5
45092,4
45093,5
45094,5
45095,1
45096,0
45097,1
45098,1
45099,0
45100,2
45101,4
45102,5
45103,5
45104,3
45105,5
45106,2
45107,4
45108,2
45109,1
45110,1
45111,2
45112,4
45113,0
45114,3
45115,1
45116,2
45117,0
45118,2
45119,0
45120,1
45121,0
45122,0
45123,1
45124,4
45125,3
45126,0
45127,3
45128,6
45129,2
45130,3
45131,2
45132,0
45133,5
45134,4
45135,4
45136,0
45137,1
45138,1
45139,2
45140,1
45141,1
45142,5
45143,3
45144,1
45145,0
45146,4
45147,0
45148,4
45149,0
45150,3
45151,0
45152,2
45153,6
45154,1
45155,1
45156,5
45157,3
45158,0
45159,4
45160,3
45161,4
45162,0
45163,5
45164,5
45165,3
45166,4
45167,0
45168,4
45169,1
45170,0
45171,4
45172,0
45173,6
45174,0
45175,1
45176,0
45177,3
45178,1
45179,2
45180,4
45181,6
45182,4
45183,3
45184,6
45185,2
45186,3
45187,6
45188,0
45189,1
45190,4
45191,5
45192,0
45193,0
45194,3
45195,1
45196,4
45197,0
45198,3
45199,4
45200,1
45201,0
45202,2
45203,2
45204,3
45205,0
45206,2
45207,0
45208,2
45209,3
45210,1
45211,4
45212,2
45213,3
45214,0
45215,2
45216,0
45217,1
45218,1
45219,1
45220,3
45221,1
45222,5
45223,1
45224,6
45225,2
45226,4
45227,5
45228,3
45229,4
45230,5
45231,1
45232,1
45233,3
45234,0
45235,0
45236,0
45237,6
45238,4
45239,4
45240,1
45241,1
45242,0
45243,5
45244,3
45245,3
45246,4
45247,0
45248,2
45249,2
45250,5
45251,0
45252,1
45253,6
45254,0
45255,1
45256,1
45257,4
45258,2
45259,2
45260,1
45261,3
45262,2
45263,1
45264,4
45265,1
45266,2
45267,2
45268,4
45269,2
45270,0
45271,2
45272,1
45273,4
45274,4
45275,3
45276,1
45277,1
45278,2
45279,3
45280,2
45281,3
45282,5
45283,1
45284,3
45285,3
45286,0
45287,1
45288,4
45289,6
45290,3
45291,3
45292,2
45293,0
45294,2
45295,3
45296,4
45297,2
45298,1
45299,3
45300,2
45301,2
45302,5
45303,0
45304,4
45305,0
45306,3
45307,4
45308,5
45309,3
45310,2
45311,1
45312,3
45313,4
45314,1
45315,1
45316,2
45317,5
45318,4
45319,4
45320,0
45321,4
45322,1
45323,0
45324,1
45325,2
45326,4
45327,2
45328,3
45329,4
45330,5
45331,4
45332,3
45333,3
45334,1
45335,0
45336,0
45337,1
45338,5
45339,6
45340,2
45341,6
45342,2
45343,5
